"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037127605","Census Tract 1276.05, Los Angeles County, California","3827","719","1280","427","860","375","251","220","45","53","32","37","0","13","0","13","92","82","0","13","92","82","2547","502","291","177","0","13","0","13","0","13","0","13","2047","543","209","150","209","150","0","13",
"1400000US06037127606","Census Tract 1276.06, Los Angeles County, California","3179","522","1314","296","693","209","62","67","0","13","464","271","0","13","17","26","78","75","7","11","71","74","1865","517","194","157","0","13","0","13","0","13","0","13","1156","303","515","389","446","373","69","117",
"1400000US06037127711","Census Tract 1277.11, Los Angeles County, California","3107","411","1543","240","1021","148","263","190","0","13","218","134","0","13","10","15","31","23","0","13","31","23","1564","334","595","327","0","13","0","13","0","13","0","13","803","224","166","110","166","110","0","13",
"1400000US06037127712","Census Tract 1277.12, Los Angeles County, California","3752","889","1615","253","971","233","334","178","0","13","232","96","0","13","0","13","78","71","11","17","67","68","2137","865","716","385","15","25","0","13","0","13","0","13","794","420","612","715","612","715","0","13",
"1400000US06037127803","Census Tract 1278.03, Los Angeles County, California","4914","775","2240","773","1320","395","147","118","9","14","665","592","0","13","77","69","22","25","0","13","22","25","2674","671","565","335","0","13","16","28","0","13","0","13","1894","634","199","209","143","162","56","99",
"1400000US06037127804","Census Tract 1278.04, Los Angeles County, California","4823","1184","1889","349","907","215","185","98","24","39","681","310","0","13","34","36","58","74","0","13","58","74","2934","1103","844","493","26","45","16","28","0","13","0","13","1594","961","454","297","360","235","94","113",
"1400000US06037127805","Census Tract 1278.05, Los Angeles County, California","3545","556","1460","456","859","429","344","199","0","13","164","108","5","11","45","59","43","43","0","13","43","43","2085","411","291","213","84","101","0","13","18","29","0","13","1486","400","206","199","203","199","3","6",
"1400000US06037127806","Census Tract 1278.06, Los Angeles County, California","3083","415","1056","165","472","140","207","136","0","13","347","133","0","13","20","23","10","17","0","13","10","17","2027","423","883","445","8","14","0","13","0","13","0","13","1096","384","40","46","23","38","17","26",
"1400000US06037127910","Census Tract 1279.10, Los Angeles County, California","4859","763","948","268","644","195","134","106","0","13","162","143","0","13","0","13","8","11","8","11","0","13","3911","751","402","252","20","31","59","91","26","42","0","13","3025","690","379","285","379","285","0","13",
"1400000US06037127920","Census Tract 1279.20, Los Angeles County, California","4713","790","2759","747","2351","738","13","22","0","13","207","145","0","13","0","13","188","156","0","13","188","156","1954","522","325","207","0","13","0","13","0","13","0","13","1499","498","130","152","129","152","1","10",
"1400000US06037128101","Census Tract 1281.01, Los Angeles County, California","2995","433","1642","351","1186","274","228","215","8","12","121","77","0","13","15","24","84","70","17","28","67","64","1353","391","185","112","0","13","0","13","0","13","0","13","885","334","283","178","283","178","0","13",
"1400000US06037128102","Census Tract 1281.02, Los Angeles County, California","4888","598","1524","260","982","219","205","153","0","13","279","204","0","13","0","13","58","53","0","13","58","53","3364","604","1107","433","26","41","16","25","0","13","0","13","1972","599","243","235","243","235","0","13",
"1400000US06037128210","Census Tract 1282.10, Los Angeles County, California","5358","883","1068","286","577","215","153","146","0","19","235","148","0","19","3","8","100","98","0","19","100","98","4290","927","987","403","52","68","149","187","0","19","0","19","2216","460","886","843","875","843","11","16",
"1400000US06037128220","Census Tract 1282.20, Los Angeles County, California","2779","324","1428","259","997","166","236","163","0","13","126","86","0","13","27","43","42","59","0","13","42","59","1351","255","528","235","28","31","0","13","0","13","0","13","636","209","159","102","124","89","35","40",
"1400000US06037128302","Census Tract 1283.02, Los Angeles County, California","4826","711","1324","387","900","273","152","108","0","13","245","218","0","13","0","13","27","28","7","11","20","22","3502","715","1265","430","0","13","0","13","0","13","0","13","1320","451","917","714","909","713","8","12",
"1400000US06037128303","Census Tract 1283.03, Los Angeles County, California","3780","656","682","200","449","136","82","70","0","13","100","100","0","13","12","27","39","65","0","13","39","65","3098","668","1252","368","0","13","0","13","0","13","0","13","1200","354","646","602","646","602","0","13",
"1400000US06037128400","Census Tract 1284, Los Angeles County, California","4643","652","3275","551","2240","374","558","478","0","13","209","111","0","13","20","23","248","164","0","13","248","164","1368","297","340","236","76","119","41","65","0","13","0","13","779","255","132","131","120","130","12","18",
"1400000US06037128500","Census Tract 1285, Los Angeles County, California","4145","442","3422","396","2472","300","194","123","0","13","312","119","0","13","198","222","246","107","29","28","217","103","723","254","263","177","10","15","0","13","0","13","0","13","371","152","79","80","79","80","0","13",
"1400000US06037128601","Census Tract 1286.01, Los Angeles County, California","4834","967","2424","487","1646","371","359","281","0","13","107","107","0","13","10","17","302","258","36","52","266","255","2410","890","614","383","20","34","80","121","0","13","32","49","881","399","783","879","731","859","52","46",
"1400000US06037128602","Census Tract 1286.02, Los Angeles County, California","2892","395","2374","393","2107","391","97","77","1","2","89","80","0","13","53","86","27","28","0","13","27","28","518","160","217","128","2","4","0","13","0","13","0","13","201","188","98","99","98","99","0","13",
"1400000US06037128703","Census Tract 1287.03, Los Angeles County, California","3070","694","2629","634","1998","631","290","214","0","13","127","85","0","13","0","13","214","143","28","45","186","130","441","213","345","221","37","65","12","19","0","13","0","13","20","28","27","30","0","13","27","30",
"1400000US06037128704","Census Tract 1287.04, Los Angeles County, California","2239","287","1946","268","1779","254","76","142","5","9","76","116","0","13","0","13","10","18","0","13","10","18","293","193","145","133","0","13","0","13","0","13","0","13","148","191","0","13","0","13","0","13",
"1400000US06037128801","Census Tract 1288.01, Los Angeles County, California","3807","611","3107","565","2169","565","241","115","0","13","361","149","0","13","0","13","336","181","9","14","327","178","700","296","246","162","23","38","12","19","0","13","0","13","258","198","161","142","105","127","56","81",
"1400000US06037128802","Census Tract 1288.02, Los Angeles County, California","4309","496","3541","503","2393","414","381","251","0","13","715","269","0","13","0","13","52","68","0","13","52","68","768","326","543","291","11","20","0","13","0","13","13","22","126","195","75","81","57","74","18","27",
"1400000US06037128910","Census Tract 1289.10, Los Angeles County, California","4614","576","3685","558","2615","469","149","103","0","13","514","196","0","13","112","126","295","106","10","16","285","104","929","329","379","151","9","14","0","13","0","13","0","13","245","272","296","159","276","167","20","27",
"1400000US06037131021","Census Tract 1310.21, Los Angeles County, California","3465","778","1462","578","699","228","182","289","0","13","415","234","157","229","0","13","9","15","0","13","9","15","2003","452","251","207","0","13","192","241","0","13","0","13","1452","417","108","99","108","99","0","13",
"1400000US06037131022","Census Tract 1310.22, Los Angeles County, California","2822","350","1462","292","612","192","157","155","25","38","595","270","0","13","7","10","66","68","0","13","66","68","1360","315","462","193","0","13","102","109","0","13","0","13","762","316","34","39","0","13","34","39",
"1400000US06037131023","Census Tract 1310.23, Los Angeles County, California","2946","339","1024","275","473","222","120","107","0","13","352","198","0","13","0","13","79","70","0","13","79","70","1922","338","299","187","0","13","31","44","13","21","0","13","1490","388","89","58","31","33","58","51",
"1400000US06037131024","Census Tract 1310.24, Los Angeles County, California","3905","1047","1334","409","841","371","136","105","0","13","208","136","0","13","53","69","96","94","11","16","85","90","2571","968","635","363","111","168","0","13","0","13","0","13","1802","971","23","28","23","28","0","13",
"1400000US06037131100","Census Tract 1311, Los Angeles County, California","3289","453","1671","304","1269","276","34","36","0","13","237","145","0","13","39","47","92","57","0","13","92","57","1618","376","456","219","12","17","17","26","10","17","0","13","990","411","133","86","114","86","19","28",
"1400000US06037131200","Census Tract 1312, Los Angeles County, California","3485","535","2249","536","1822","546","176","112","0","13","188","62","0","13","0","13","63","41","0","13","63","41","1236","187","367","161","0","13","31","43","42","68","15","28","651","282","130","96","88","65","42","74",
"1400000US06037131300","Census Tract 1313, Los Angeles County, California","4560","733","1547","337","748","136","16","23","1","2","719","308","0","13","13","22","50","64","13","21","37","60","3013","728","568","311","0","13","0","13","41","46","28","44","2098","865","278","226","254","217","24","37",
"1400000US06037131400","Census Tract 1314, Los Angeles County, California","6364","971","3158","410","1502","359","203","95","0","19","1221","203","48","59","75","113","109","63","4","9","105","61","3206","964","805","390","0","19","27","34","0","19","0","19","1602","483","772","809","674","747","98","84",
"1400000US06037131600","Census Tract 1316, Los Angeles County, California","4997","931","2094","278","1054","257","198","163","0","13","626","189","0","13","52","62","164","122","9","15","155","121","2903","938","768","320","0","13","83","93","0","13","0","13","1483","718","569","616","544","615","25","24",
