Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06037134302","Census Tract 1343.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1343.02, Los Angeles County, California",,,6,4082,2667,1911,735,263,193,125,154,21,0,0,21,1415,1039,91,717,0,0,231,0,376,13,237,0,0,126,0,627,598,550,245,94,168,111,115,23,13,13,23,268,230,63,254,13,13,107,13,236,22,202,13,13,95,13
"06037134303","Census Tract 1343.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1343.03, Los Angeles County, California",,,6,5556,3663,2890,732,179,292,135,126,41,0,0,41,1893,1366,94,568,61,0,632,11,527,39,148,0,0,340,0,618,549,504,171,61,116,71,107,32,19,19,32,316,326,53,129,84,19,282,17,201,33,92,19,19,183,19
"06037134304","Census Tract 1343.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1343.04, Los Angeles County, California",,,6,2885,2013,1438,441,160,135,78,68,134,0,21,113,872,515,45,320,0,0,150,0,357,18,35,0,0,298,6,282,260,206,139,113,66,38,56,102,13,23,98,165,88,30,63,13,13,66,13,153,18,33,13,13,150,9
"06037134305","Census Tract 1343.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1343.05, Los Angeles County, California",,,6,3726,1975,1757,185,36,9,94,46,33,0,0,33,1751,582,21,178,0,0,383,0,1169,9,105,0,0,1055,0,592,342,330,99,47,13,97,43,38,13,13,38,350,209,21,87,13,13,201,13,294,14,90,13,13,315,13
"06037134306","Census Tract 1343.06, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1343.06, Los Angeles County, California",,,6,4387,2363,1810,496,113,74,260,49,57,0,0,57,2024,1023,31,690,0,0,297,5,1001,25,164,0,0,812,0,638,349,302,243,113,58,206,49,53,13,13,53,521,388,31,371,13,13,147,13,413,27,105,13,13,435,13
"06037134421","Census Tract 1344.21, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1344.21, Los Angeles County, California",,,6,4421,3451,2414,849,330,330,138,51,188,0,0,188,970,817,141,579,30,0,59,8,153,49,104,0,0,0,0,623,615,516,212,132,101,77,48,190,13,13,190,228,195,84,194,35,13,36,12,105,50,80,13,13,13,13
"06037134422","Census Tract 1344.22, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1344.22, Los Angeles County, California",,,6,4809,3541,2769,729,213,255,117,144,43,0,0,43,1268,983,125,691,45,11,103,8,285,33,179,49,0,24,0,505,502,481,210,97,127,72,75,51,13,13,51,258,214,71,184,38,17,52,13,124,35,114,52,13,26,13
"06037134423","Census Tract 1344.23, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1344.23, Los Angeles County, California",,,6,3385,2497,1553,938,373,276,171,118,6,0,0,6,888,681,106,371,28,0,164,12,207,23,109,9,0,66,0,349,344,236,240,214,97,75,84,12,13,13,12,233,194,74,118,41,13,115,20,136,33,78,14,13,96,13
"06037134424","Census Tract 1344.24, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1344.24, Los Angeles County, California",,,6,2857,1976,1402,541,265,143,62,71,33,0,0,33,881,759,213,440,45,0,55,6,122,20,100,0,0,2,0,313,272,216,135,116,58,35,48,23,13,13,23,195,165,96,126,73,13,53,10,98,19,96,13,13,4,13
"06037134520","Census Tract 1345.20, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1345.20, Los Angeles County, California",,,6,5439,2703,2396,298,115,108,43,32,9,0,0,9,2736,784,42,339,0,0,403,0,1952,0,300,0,0,1652,0,685,446,422,102,72,55,40,32,14,19,19,14,516,162,38,132,19,19,125,19,538,19,180,19,19,522,19
"06037134521","Census Tract 1345.21, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1345.21, Los Angeles County, California",,,6,3087,1263,1147,13,8,0,5,0,103,0,0,103,1824,260,8,74,0,0,178,0,1564,0,38,0,0,1526,0,370,271,253,15,13,13,8,13,102,13,13,102,242,103,13,65,13,13,64,13,244,13,32,13,13,245,13
"06037134522","Census Tract 1345.22, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1345.22, Los Angeles County, California",,,6,4490,2516,2231,180,39,42,58,41,105,0,0,105,1974,733,201,184,0,0,348,0,1241,9,37,0,0,1195,0,724,585,570,102,28,45,50,35,126,13,13,126,474,365,305,174,13,13,117,13,320,14,39,13,13,323,13
"06037134710","Census Tract 1347.10, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1347.10, Los Angeles County, California",,,6,5441,2910,2425,417,141,126,111,39,68,0,0,68,2531,730,62,254,31,6,377,0,1801,21,421,0,0,1359,0,701,563,508,151,92,73,71,34,61,19,19,61,382,233,49,139,51,12,174,19,320,30,255,19,19,292,19
"06037134720","Census Tract 1347.20, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1347.20, Los Angeles County, California",,,6,5417,3301,2774,472,107,151,87,127,55,0,0,55,2116,1386,59,535,0,0,781,11,730,0,350,0,0,380,0,610,536,512,136,72,75,61,103,77,19,19,77,336,254,44,192,19,19,223,18,227,19,147,19,19,192,19
"06037134801","Census Tract 1348.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1348.01, Los Angeles County, California",,,6,3001,1703,1355,332,93,70,123,46,16,0,0,16,1298,983,68,535,0,0,380,0,315,7,104,50,0,154,0,549,480,355,168,66,52,136,46,26,13,13,26,342,281,95,201,13,13,208,13,183,12,86,98,13,156,13
"06037134802","Census Tract 1348.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1348.02, Los Angeles County, California",,,6,2825,1564,1273,249,116,43,73,17,42,0,0,42,1261,787,18,337,0,0,395,37,474,50,208,0,0,216,0,510,387,370,87,58,41,62,21,53,13,13,53,270,180,20,137,13,13,133,46,165,76,126,13,13,87,13
"06037134901","Census Tract 1349.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1349.01, Los Angeles County, California",,,6,2610,1735,1215,475,147,93,216,19,45,0,0,45,875,669,27,377,0,0,254,11,206,7,81,0,0,106,12,273,270,231,137,93,43,107,16,50,13,13,50,209,200,27,146,13,13,103,14,111,11,60,13,13,92,15
"06037134904","Census Tract 1349.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1349.04, Los Angeles County, California",,,6,4701,2687,2303,366,145,73,120,28,18,0,0,18,2014,1044,23,693,44,0,272,12,970,76,179,9,0,706,0,1056,502,502,110,66,44,72,32,26,13,13,26,702,631,22,636,77,13,108,16,319,63,162,14,13,302,13
"06037134905","Census Tract 1349.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1349.05, Los Angeles County, California",,,6,5028,3344,1507,1714,519,756,372,67,123,0,0,123,1684,823,150,475,40,0,148,10,861,126,645,0,0,79,11,905,895,323,826,273,751,189,46,73,19,19,73,399,235,79,199,65,19,94,16,276,152,253,19,19,77,17
"06037134906","Census Tract 1349.06, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1349.06, Los Angeles County, California",,,6,3269,1540,1264,153,11,77,53,12,123,0,0,123,1729,943,0,529,0,0,414,0,786,0,174,0,0,612,0,417,343,315,87,19,60,58,20,84,13,13,84,374,248,13,195,13,13,189,13,293,13,108,13,13,308,13
"06037134907","Census Tract 1349.07, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1349.07, Los Angeles County, California",,,6,3354,1933,1292,611,127,142,123,219,30,0,0,30,1421,309,14,216,0,0,79,0,1112,65,734,112,27,158,16,1013,979,724,329,140,119,101,279,42,13,13,42,342,129,22,101,13,13,88,13,300,96,244,178,34,136,26
"06037135102","Census Tract 1351.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1351.02, Los Angeles County, California",,,6,3672,2442,1475,933,301,293,282,57,34,0,0,34,1230,1094,237,709,0,0,100,48,136,0,70,1,8,57,0,497,478,253,333,137,167,184,45,40,13,13,40,294,283,125,311,13,13,51,41,105,13,64,5,12,79,13
"06037135111","Census Tract 1351.11, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1351.11, Los Angeles County, California",,,6,3785,2904,2119,749,128,315,133,173,36,28,0,8,881,310,107,148,0,0,55,0,571,28,183,10,0,350,0,1103,808,572,469,83,287,111,153,31,30,13,14,459,120,71,80,13,13,64,13,467,35,110,18,13,455,13
"06037135113","Census Tract 1351.13, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1351.13, Los Angeles County, California",,,6,3225,1982,1149,833,378,118,230,107,0,0,0,0,1243,618,28,216,49,0,317,8,625,28,393,31,40,133,0,500,432,310,300,215,73,114,95,13,13,13,13,395,253,28,115,68,13,213,12,296,42,248,39,55,98,13
"06037135115","Census Tract 1351.15, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1351.15, Los Angeles County, California",,,6,3118,1888,1507,381,73,174,14,120,0,0,0,0,1230,296,27,220,0,0,16,33,934,61,807,0,0,66,0,425,410,374,189,58,116,23,153,13,13,13,13,271,143,33,146,13,13,25,40,273,71,263,13,13,77,13
"06037135116","Census Tract 1351.16, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1351.16, Los Angeles County, California",,,6,1586,1115,658,429,90,85,14,240,28,0,0,28,471,424,49,291,0,0,84,0,47,0,47,0,0,0,0,363,405,276,330,72,57,23,318,35,13,13,35,169,167,60,152,13,13,95,13,47,13,47,13,13,13,13
"06037135201","Census Tract 1352.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1352.01, Los Angeles County, California",,,6,2925,2361,1780,560,179,180,95,106,21,0,0,21,564,428,81,250,0,0,97,0,136,6,66,0,0,60,4,510,492,472,198,120,115,43,78,18,13,13,18,146,129,66,100,13,13,54,13,70,8,44,13,13,56,8
"06037135202","Census Tract 1352.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1352.02, Los Angeles County, California",,,6,4531,3552,2452,1077,554,342,92,89,23,0,0,23,979,730,103,318,120,0,181,8,249,69,136,0,6,33,5,705,670,552,250,243,118,50,61,28,13,13,28,244,218,85,82,114,13,131,12,110,68,73,13,10,38,8
"06037135204","Census Tract 1352.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1352.04, Los Angeles County, California",,,6,4928,3790,2687,1051,282,210,370,189,52,0,0,52,1138,812,113,423,0,0,251,25,326,38,116,0,0,153,19,832,756,781,317,127,108,168,184,62,13,13,62,390,348,112,256,13,13,194,39,230,66,123,13,13,198,32
"06037135205","Census Tract 1352.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,135205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1352.05, Los Angeles County, California",,,6,2067,1453,840,535,150,149,101,135,78,0,0,78,614,565,153,412,0,0,0,0,49,9,40,0,0,0,0,268,205,195,153,93,94,68,89,76,13,13,76,170,176,137,171,13,13,13,13,45,17,41,13,13,13,13
"06037137000","Census Tract 1370, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1370, Los Angeles County, California",,,6,5098,4051,2569,1428,726,360,290,52,54,0,0,54,1047,844,100,586,24,0,129,5,203,63,76,20,0,27,17,558,620,531,349,299,127,98,37,41,19,19,41,317,302,49,306,32,19,40,8,93,61,65,26,19,26,26
"06037137103","Census Tract 1371.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1371.03, Los Angeles County, California",,,6,5389,3493,2128,1154,588,391,158,17,211,0,0,211,1896,1383,216,1017,0,0,137,13,513,44,452,0,0,17,0,804,761,522,364,262,201,139,22,165,19,19,165,497,451,125,423,19,19,101,23,220,43,218,19,19,29,19
"06037137104","Census Tract 1371.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1371.04, Los Angeles County, California",,,6,2511,1600,1016,540,266,83,129,62,44,0,0,44,911,679,152,438,21,0,60,8,232,69,122,0,0,41,0,330,307,328,245,189,52,92,54,40,13,13,40,202,164,92,184,34,13,67,13,82,48,86,13,13,57,13
"06037137202","Census Tract 1372.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1372.02, Los Angeles County, California",,,6,3416,2236,1546,522,130,116,127,149,168,0,0,168,1180,489,24,423,0,0,42,0,691,61,435,89,0,106,0,548,460,395,200,120,104,110,137,135,13,13,135,451,196,29,189,13,13,67,13,345,68,286,102,13,131,13
"06037137203","Census Tract 1372.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1372.03, Los Angeles County, California",,,6,2548,1988,1622,366,161,45,77,83,0,0,0,0,560,306,22,234,0,26,24,0,254,123,65,0,0,66,0,681,681,669,212,108,44,108,82,13,13,13,13,210,178,34,183,13,36,31,13,142,102,77,13,13,58,13
"06037137301","Census Tract 1373.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1373.01, Los Angeles County, California",,,6,2097,1520,1127,351,110,111,100,30,42,0,0,42,577,458,103,329,0,0,7,19,119,29,35,0,0,4,51,438,379,370,105,44,47,97,34,30,13,13,30,148,121,82,106,13,13,11,22,71,20,33,13,13,7,59
"06037137302","Census Tract 1373.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1373.02, Los Angeles County, California",,,6,4361,3278,2124,1120,404,378,230,108,34,0,0,34,1083,934,196,606,55,0,64,13,149,26,123,0,0,0,0,453,456,363,269,169,139,124,84,28,13,13,28,296,271,99,209,78,13,48,15,89,26,81,13,13,13,13
"06037137401","Census Tract 1374.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1374.01, Los Angeles County, California",,,6,4536,3708,2613,1064,485,366,138,75,31,3,0,28,828,614,117,284,24,0,129,60,214,47,122,0,0,21,24,633,574,377,310,214,121,71,63,38,8,13,38,173,172,72,114,28,13,98,38,112,52,89,13,13,17,37
"06037137402","Census Tract 1374.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1374.02, Los Angeles County, California",,,6,5598,4355,2616,1609,577,378,576,78,130,0,0,130,1243,953,131,645,107,0,51,19,290,134,154,0,0,2,0,1096,1171,844,531,275,165,418,58,85,19,19,85,375,315,93,260,118,19,57,28,145,88,132,19,19,5,19
"06037137501","Census Tract 1375.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1375.01, Los Angeles County, California",,,6,5080,3449,2196,1062,639,192,131,100,191,0,0,191,1631,946,155,706,4,0,81,0,685,15,584,0,0,86,0,768,437,492,285,247,89,82,107,251,19,19,251,531,306,107,305,10,19,84,19,440,22,431,19,19,81,19
"06037137502","Census Tract 1375.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1375.02, Los Angeles County, California",,,6,4298,3334,1972,1336,400,373,422,141,26,0,0,26,964,721,146,406,9,0,160,0,243,68,65,0,0,45,65,595,505,367,361,156,151,265,87,29,13,13,29,254,234,122,162,15,13,177,13,117,61,73,13,13,61,54
"06037137504","Census Tract 1375.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,137504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1375.04, Los Angeles County, California",,,6,2021,1559,998,524,140,156,80,148,37,0,0,37,462,393,92,248,28,0,22,3,69,40,29,0,0,0,0,285,289,171,191,64,80,42,128,39,13,13,39,128,100,60,92,23,13,24,6,50,43,28,13,13,13,13
"06037138000","Census Tract 1380, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1380, Los Angeles County, California",,,6,4839,4011,2437,1480,687,458,163,172,94,0,0,94,828,703,171,388,51,13,70,10,125,37,42,20,0,26,0,521,510,424,243,229,129,75,96,85,13,13,85,251,241,100,195,43,21,54,16,75,36,54,33,13,39,13
"06037139001","Census Tract 1390.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1390.01, Los Angeles County, California",,,6,5439,3988,2728,1172,239,594,217,122,88,19,0,69,1451,1179,396,519,17,0,200,47,272,10,230,11,0,21,0,681,649,628,375,144,304,143,115,69,33,19,61,351,322,268,228,30,19,141,47,199,16,184,18,19,82,19
"06037139200","Census Tract 1392, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1392, Los Angeles County, California",,,6,5712,3911,2504,1347,470,556,107,214,60,0,0,60,1801,1199,431,473,0,0,275,20,602,247,195,0,0,160,0,740,638,564,402,235,266,65,131,58,19,19,58,488,396,334,205,19,19,119,36,295,155,161,19,19,184,19
"06037139301","Census Tract 1393.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1393.01, Los Angeles County, California",,,6,4373,3607,2222,1252,588,392,178,94,133,0,12,121,766,615,166,336,29,9,39,36,151,23,45,13,0,70,0,704,685,460,382,222,192,102,62,79,13,20,79,229,193,107,107,25,14,33,44,92,25,51,20,13,53,13
"06037139302","Census Tract 1393.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1393.02, Los Angeles County, California",,,6,4806,3039,2182,664,229,191,169,75,193,29,0,164,1767,957,151,559,9,0,238,0,810,88,407,37,0,267,11,696,520,484,206,135,92,131,50,143,47,13,135,367,229,77,186,14,13,136,13,309,74,218,54,13,171,19
"06037139303","Census Tract 1393.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1393.03, Los Angeles County, California",,,6,4477,2330,1535,671,227,200,158,86,124,0,14,110,2147,857,243,280,46,0,288,0,1290,284,623,94,0,289,0,488,344,264,197,99,90,105,56,124,13,23,121,430,222,112,119,48,13,155,13,395,164,331,105,13,168,13
"06037139401","Census Tract 1394.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1394.01, Los Angeles County, California",,,6,2468,1382,984,332,169,124,18,21,66,0,0,66,1086,670,156,352,91,0,71,0,416,17,249,0,0,150,0,340,223,196,134,93,73,21,27,59,13,13,59,277,256,116,139,104,13,60,13,192,27,144,13,13,106,13
"06037139402","Census Tract 1394.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1394.02, Los Angeles County, California",,,6,2877,2195,1747,431,247,71,55,58,17,0,0,17,682,558,98,381,18,0,35,26,124,12,100,0,0,12,0,400,402,317,162,113,36,46,54,15,13,13,15,156,140,60,126,18,13,34,34,86,13,83,13,13,13,13
"06037139502","Census Tract 1395.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1395.02, Los Angeles County, California",,,6,2874,1755,1287,407,230,131,0,46,61,11,0,50,1119,984,180,716,0,0,66,22,135,55,39,0,0,9,32,328,279,255,170,158,79,13,40,39,18,13,35,238,229,111,224,13,13,60,39,93,64,37,13,13,27,56
"06037139504","Census Tract 1395.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1395.04, Los Angeles County, California",,,6,3725,1968,1220,685,301,116,191,77,63,0,11,52,1757,1196,428,638,42,0,80,8,561,182,342,0,10,27,0,527,456,304,215,111,64,141,63,35,13,17,32,271,269,209,197,40,13,60,13,212,194,129,13,16,32,13
"06037139505","Census Tract 1395.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1395.05, Los Angeles County, California",,,6,2609,996,692,198,51,113,11,23,106,77,0,29,1613,812,233,362,0,0,217,0,801,32,674,11,11,73,0,509,231,174,110,36,111,18,28,106,104,13,35,548,286,159,174,13,13,201,13,548,53,533,19,20,120,13
"06037139506","Census Tract 1395.06, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1395.06, Los Angeles County, California",,,6,2972,1372,853,519,112,106,214,87,0,0,0,0,1600,1028,188,631,0,0,209,0,572,356,168,0,35,13,0,680,393,200,311,96,79,200,85,13,13,13,13,599,280,125,245,13,13,186,13,545,527,123,13,62,25,13
"06037139600","Census Tract 1396, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1396, Los Angeles County, California",,,6,5075,3705,2262,1269,313,380,316,260,174,48,0,126,1370,995,338,500,83,0,56,18,375,225,69,0,0,51,30,638,638,528,345,148,192,192,184,129,69,19,102,351,282,193,210,97,19,66,28,259,227,58,19,19,86,47
"06037139701","Census Tract 1397.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1397.01, Los Angeles County, California",,,6,5729,4092,2447,1569,629,375,323,242,76,58,0,18,1637,1191,123,757,219,0,92,0,446,133,233,0,21,56,3,769,528,380,383,247,138,147,170,94,90,19,32,656,475,101,413,153,19,96,19,334,114,303,19,36,73,8
"06037139703","Census Tract 1397.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1397.03, Los Angeles County, California",,,6,2425,1438,968,458,189,142,95,32,12,0,0,12,987,845,90,658,57,0,37,3,142,80,32,0,0,11,19,345,239,205,100,72,50,40,30,12,13,13,12,209,202,69,189,49,13,41,6,86,69,33,13,13,14,26
"06037139704","Census Tract 1397.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,139704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1397.04, Los Angeles County, California",,,6,2765,1828,1452,376,110,228,0,38,0,0,0,0,937,722,345,361,0,0,0,16,215,29,172,0,0,14,0,602,453,389,193,80,117,13,60,13,13,13,13,330,267,216,191,13,13,13,25,217,45,201,13,13,25,13
